,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
1004,2020-11-24T08:30:00.000,2020-11-24T00:00:00.000,08:30,2020,Tuesday,2020-11-24T12:08:00.000,98116528092,981165,200710099,II,Initial,,28092,Malicious Mischief,Vandalism,"Malicious Mischief, Adult Suspect",Open or Active,03RD ST \ MCKINNON AVE,20213000,Bayview,Bayview Hunters Point,10,37.736390193758744,-122.39014505197724,"{'latitude': '37.736390193758744', 'longitude': '-122.39014505197724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291226
1005,2020-11-24T12:41:00.000,2020-11-24T00:00:00.000,12:41,2020,Tuesday,2020-11-24T12:42:00.000,98117907045,981179,200673566,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,
1006,2020-11-24T22:41:00.000,2020-11-24T00:00:00.000,22:41,2020,Tuesday,2020-11-24T22:41:00.000,98130871012,981308,200664634,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,OCEAN AVE \ MISSION ST,21743000,Ingleside,Outer Mission,11,37.723909402391904,-122.43538508691313,"{'latitude': '37.723909402391904', 'longitude': '-122.43538508691313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203293197
1007,2020-11-24T14:00:00.000,2020-11-24T00:00:00.000,14:00,2020,Tuesday,2020-11-24T14:08:00.000,98121662050,981216,200708602,IS,Initial Supplement,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,COLUMBIA SQUARE ST \ FOLSOM ST,23926000,Southern,South of Market,6,37.77785653620884,-122.40643633691012,"{'latitude': '37.77785653620884', 'longitude': '-122.40643633691012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291778
1008,2020-11-24T18:55:00.000,2020-11-24T00:00:00.000,18:55,2020,Tuesday,2020-11-24T18:55:00.000,98127327175,981273,200711100,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,KEITH ST \ YOSEMITE AVE,20492000,Bayview,Bayview Hunters Point,10,37.7268513232293,-122.39166981735309,"{'latitude': '37.7268513232293', 'longitude': '-122.39166981735309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292705
1009,2020-11-24T08:15:00.000,2020-11-24T00:00:00.000,08:15,2020,Tuesday,2020-11-24T09:11:00.000,98118765010,981187,200709785,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,PACIFIC AVE \ GRANT AVE,25032000,Central,Chinatown,3,37.79690190460764,-122.40682767877995,"{'latitude': '37.79690190460764', 'longitude': '-122.40682767877995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290647
1010,2020-11-24T16:00:00.000,2020-11-24T00:00:00.000,16:00,2020,Tuesday,2020-11-24T18:23:00.000,98124306243,981243,200710992,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"{'latitude': '37.771396030943585', 'longitude': '-122.50989475109745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292634
1011,2020-11-24T02:20:00.000,2020-11-24T00:00:00.000,02:20,2020,Tuesday,2020-11-24T02:28:00.000,98102568020,981025,200709456,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,05TH AVE \ CLEMENT ST,27251000,Richmond,Inner Richmond,1,37.78298920316836,-122.46335052668974,"{'latitude': '37.78298920316836', 'longitude': '-122.46335052668974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290174
1012,2020-11-24T10:00:00.000,2020-11-24T00:00:00.000,10:00,2020,Tuesday,2020-11-24T10:00:00.000,98113404134,981134,200677950,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HYDE ST \ CALIFORNIA ST,25252000,Central,Nob Hill,3,37.790973190511274,-122.41739133606869,"{'latitude': '37.790973190511274', 'longitude': '-122.41739133606869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1013,2020-11-24T15:47:00.000,2020-11-24T00:00:00.000,15:47,2020,Tuesday,2020-11-24T15:47:00.000,98128565016,981285,200710635,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,EUCLID AVE \ PARKER AVE,26931000,Richmond,Presidio Heights,2,37.78402998836555,-122.45461780368998,"{'latitude': '37.78402998836555', 'longitude': '-122.45461780368998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292140
1014,2020-11-24T10:26:00.000,2020-11-24T00:00:00.000,10:26,2020,Tuesday,2020-11-24T11:05:00.000,98115904134,981159,200710005,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SAN JUAN AVE \ MISSION ST,21741000,Ingleside,Excelsior,11,37.724004908138426,-122.43531257120719,"{'latitude': '37.724004908138426', 'longitude': '-122.43531257120719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291145
1015,2020-11-24T00:45:00.000,2020-11-24T00:00:00.000,00:45,2020,Tuesday,2020-11-24T00:48:00.000,98102128100,981021,200709371,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,ARBOR ST \ DIAMOND HEIGHTS BLVD,22279000,Ingleside,Glen Park,8,37.737789136006874,-122.43991979520966,"{'latitude': '37.737789136006874', 'longitude': '-122.43991979520966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290077
1016,2020-11-24T17:40:00.000,2020-11-24T00:00:00.000,17:40,2020,Tuesday,2020-11-24T17:40:00.000,98125207053,981252,200710895,II,Initial,,07053,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Open or Active,DWIGHT ST \ DARTMOUTH ST,20866000,Bayview,Portola,9,37.721973433571016,-122.41000055237578,"{'latitude': '37.721973433571016', 'longitude': '-122.41000055237578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292518
1017,2020-11-24T18:00:00.000,2020-11-24T00:00:00.000,18:00,2020,Tuesday,2020-11-24T18:01:00.000,98128965020,981289,200710936,II,Initial,,65020,Other Miscellaneous,Other,"Driving, Reckless",Open or Active,BEACH ST \ JONES ST,25595000,Central,North Beach,3,37.80707251301197,-122.41726063240938,"{'latitude': '37.80707251301197', 'longitude': '-122.41726063240938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292562
1018,2020-11-24T14:13:00.000,2020-11-24T00:00:00.000,14:13,2020,Tuesday,2020-11-24T14:13:00.000,98121107055,981211,200710431,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,VALENCIA ST \ DUBOCE AVE,24403000,Mission,Mission,9,37.769867697086454,-122.42236482023111,"{'latitude': '37.769867697086454', 'longitude': '-122.42236482023111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291810
1019,2020-11-24T14:37:00.000,2020-11-24T00:00:00.000,14:37,2020,Tuesday,2020-11-24T14:37:00.000,98123916120,981239,200710447,II,Initial,,16120,Drug Offense,Drug Violation,"Heroin, Sales",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"{'latitude': '37.78258503232177', 'longitude': '-122.41569387441227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291901
1020,2020-11-24T11:30:00.000,2020-11-24T00:00:00.000,11:30,2020,Tuesday,2020-11-24T15:53:00.000,98122426145,981224,200710613,II,Initial,,26145,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Grand",Open or Active,CROWN CT \ CROWN TER \ RACCOON DR,26132000,Park,Castro/Upper Market,8,37.75722892063926,-122.44694244519901,"{'latitude': '37.75722892063926', 'longitude': '-122.44694244519901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292160
1021,2020-11-24T15:01:00.000,2020-11-24T00:00:00.000,15:01,2020,Tuesday,2020-11-24T19:18:00.000,98128171011,981281,200711150,II,Initial,,71011,Other Offenses,Other Offenses,"License Plate, Found",Open or Active,SUNNYDALE AVE \ DESMOND ST,20340000,Ingleside,Visitacion Valley,10,37.70909807296136,-122.4059805520096,"{'latitude': '37.70909807296136', 'longitude': '-122.4059805520096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291999
1022,2020-11-24T16:00:00.000,2020-11-24T00:00:00.000,16:00,2020,Tuesday,2020-11-24T17:01:00.000,98129406244,981294,200710798,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BOWLING GREEN DR \ NANCY PELOSI DR,27189000,Park,Golden Gate Park,1,37.77039934904093,-122.46010759360802,"{'latitude': '37.77039934904093', 'longitude': '-122.46010759360802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292280
1023,2020-11-24T12:12:00.000,2020-11-24T00:00:00.000,12:12,2020,Tuesday,2020-11-24T14:00:00.000,98119506300,981195,200710356,II,Initial,,06300,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, Att.",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"{'latitude': '37.78328785199654', 'longitude': '-122.40895216005933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291378
1024,2020-11-24T11:05:00.000,2020-11-24T00:00:00.000,11:05,2020,Tuesday,2020-11-24T12:35:00.000,98123506153,981235,200710362,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,SUNSET BLVD \ NORIEGA ST,27697000,Taraval,Sunset/Parkside,4,37.753413817464384,-122.49522653922091,"{'latitude': '37.753413817464384', 'longitude': '-122.49522653922091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291466
1025,2020-11-24T03:55:00.000,2020-11-24T00:00:00.000,03:55,2020,Tuesday,2020-11-24T16:45:00.000,98128206243,981282,200710732,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,TARA ST \ NIAGARA AVE,22189000,Taraval,Oceanview/Merced/Ingleside,11,37.720151465688616,-122.44927919330357,"{'latitude': '37.720151465688616', 'longitude': '-122.44927919330357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292103
1026,2020-11-24T11:00:00.000,2020-11-24T00:00:00.000,11:00,2020,Tuesday,2020-11-24T15:40:00.000,98121507021,981215,200710594,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LA PLAYA \ LINCOLN WAY \ MARTIN LUTHER KING JR DR,27964000,Taraval,Sunset/Parkside,4,37.76403273428497,-122.50940219269224,"{'latitude': '37.76403273428497', 'longitude': '-122.50940219269224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292120
1027,2020-11-24T13:30:00.000,2020-11-24T00:00:00.000,13:30,2020,Tuesday,2020-11-24T17:37:00.000,98126906243,981269,200710851,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VISTA LN \ CRESTLINE DR,32986000,Park,Twin Peaks,8,37.75166941216422,-122.44624479108757,"{'latitude': '37.75166941216422', 'longitude': '-122.44624479108757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292515
1028,2020-11-24T14:28:00.000,2020-11-24T00:00:00.000,14:28,2020,Tuesday,2020-11-24T14:51:00.000,98124464020,981244,200710497,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,SHERIDAN ST \ 09TH ST,24212000,Southern,South of Market,6,37.773024772306606,-122.41069158816568,"{'latitude': '37.773024772306606', 'longitude': '-122.41069158816568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291865
1029,2020-11-24T14:20:00.000,2020-11-24T00:00:00.000,14:20,2020,Tuesday,2020-11-24T14:20:00.000,98120312100,981203,200708511,IS,Initial Supplement,,12100,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,FAIR AVE \ MISSION ST,21337000,Mission,Bernal Heights,9,37.74559509558596,-122.41988576485541,"{'latitude': '37.74559509558596', 'longitude': '-122.41988576485541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203282286
1030,2020-11-24T10:56:00.000,2020-11-24T00:00:00.000,10:56,2020,Tuesday,2020-11-24T10:56:00.000,98116162050,981161,200710011,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.76497689783835,-122.42090127191872,"{'latitude': '37.76497689783835', 'longitude': '-122.42090127191872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291113
1031,2020-11-24T11:50:00.000,2020-11-24T00:00:00.000,11:50,2020,Tuesday,2020-11-24T11:58:00.000,98120606364,981206,200710118,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,FILLMORE ST \ SACRAMENTO ST,26639000,Northern,Pacific Heights,2,37.78983697125977,-122.43402709034117,"{'latitude': '37.78983697125977', 'longitude': '-122.43402709034117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291330
1032,2020-11-24T17:40:00.000,2020-11-24T00:00:00.000,17:40,2020,Tuesday,2020-11-24T17:40:00.000,98125207200,981252,200710895,II,Initial,,07200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Open or Active,DWIGHT ST \ DARTMOUTH ST,20866000,Bayview,Portola,9,37.721973433571016,-122.41000055237578,"{'latitude': '37.721973433571016', 'longitude': '-122.41000055237578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292518
1033,2020-11-24T12:00:00.000,2020-11-24T00:00:00.000,12:00,2020,Tuesday,2020-11-24T14:41:00.000,98121905073,981219,200710469,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,JESSIE ST \ 09TH ST,24416000,Tenderloin,South of Market,6,37.77671770313698,-122.41532057072628,"{'latitude': '37.77671770313698', 'longitude': '-122.41532057072628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291915
1034,2020-11-24T10:50:00.000,2020-11-24T00:00:00.000,10:50,2020,Tuesday,2020-11-24T10:52:00.000,98114806362,981148,200709967,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,SHARON ST \ 15TH ST,25730000,Mission,Castro/Upper Market,8,37.76606305964936,-122.42992612183986,"{'latitude': '37.76606305964936', 'longitude': '-122.42992612183986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291099
1035,2020-11-24T19:13:00.000,2020-11-24T00:00:00.000,19:13,2020,Tuesday,2020-11-24T19:13:00.000,98127264085,981272,200711166,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871942789032,-122.4147412230519,"{'latitude': '37.77871942789032', 'longitude': '-122.4147412230519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292748
1036,2020-11-24T01:14:00.000,2020-11-24T00:00:00.000,01:14,2020,Tuesday,2020-11-24T01:14:00.000,98104265020,981042,200709406,II,Initial,,65020,Other Miscellaneous,Other,"Driving, Reckless",Open or Active,22ND ST \ SHOTWELL ST,24078000,Mission,Mission,9,37.7556341074211,-122.41547327497034,"{'latitude': '37.7556341074211', 'longitude': '-122.41547327497034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290101
1037,2020-11-24T11:30:00.000,2020-11-24T00:00:00.000,11:30,2020,Tuesday,2020-11-24T11:30:00.000,98115671013,981156,200709804,IS,Initial Supplement,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,EL VERANO WAY \ MAYWOOD DR,22687000,Taraval,West of Twin Peaks,7,37.73132568595012,-122.46129211000152,"{'latitude': '37.73132568595012', 'longitude': '-122.46129211000152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290847
1038,2020-11-24T12:33:00.000,2020-11-24T00:00:00.000,12:33,2020,Tuesday,2020-11-24T12:33:00.000,98117612173,981176,200710221,II,Initial,,12173,Weapons Carrying Etc,Weapons Offense,"Ammunition, Poss. By Prohibited Person",Cite or Arrest Adult,CESAR CHAVEZ ST \ MISSISSIPPI ST,23612000,Bayview,Bayview Hunters Point,10,37.74991515734683,-122.39334026694655,"{'latitude': '37.74991515734683', 'longitude': '-122.39334026694655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291457
1039,2020-11-24T18:20:00.000,2020-11-24T00:00:00.000,18:20,2020,Tuesday,2020-11-24T18:20:00.000,98124907055,981249,200711025,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,"{'latitude': '37.78242041771279', 'longitude': '-122.4169829963755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292623
1040,2020-11-24T03:00:00.000,2020-11-24T00:00:00.000,03:00,2020,Tuesday,2020-11-24T03:04:00.000,98102928150,981029,200709484,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ROSE ST \ GOUGH ST,24453000,Northern,Hayes Valley,5,37.77361912904158,-122.42231206867004,"{'latitude': '37.77361912904158', 'longitude': '-122.42231206867004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290204
1041,2020-11-24T18:00:00.000,2020-11-24T00:00:00.000,18:00,2020,Tuesday,2020-11-24T18:01:00.000,98128927175,981289,200710936,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,BEACH ST \ JONES ST,25595000,Central,North Beach,3,37.80707251301197,-122.41726063240938,"{'latitude': '37.80707251301197', 'longitude': '-122.41726063240938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292562
1042,2020-11-24T17:30:00.000,2020-11-24T00:00:00.000,17:30,2020,Tuesday,2020-11-24T20:14:00.000,98127606244,981276,200711188,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000,Central,North Beach,3,37.80811075299725,-122.40905049651286,"{'latitude': '37.80811075299725', 'longitude': '-122.40905049651286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292880
1043,2020-11-24T03:30:00.000,2020-11-24T00:00:00.000,03:30,2020,Tuesday,2020-11-24T04:04:00.000,98103805082,981038,200709519,II,Initial,,05082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,KANSAS ST \ 18TH ST,23762000,Bayview,Potrero Hill,10,37.76217109494264,-122.40329189268603,"{'latitude': '37.76217109494264', 'longitude': '-122.40329189268603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290233
1044,2020-11-24T09:45:00.000,2020-11-24T00:00:00.000,09:45,2020,Tuesday,2020-11-24T12:22:00.000,98117728160,981177,200710152,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,EL CAMINO DEL MAR \ 32ND AVE,28036000,Richmond,Seacliff,2,37.78657965398438,-122.49311487043035,"{'latitude': '37.78657965398438', 'longitude': '-122.49311487043035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291414
1045,2020-11-24T09:00:00.000,2020-11-24T00:00:00.000,09:00,2020,Tuesday,2020-11-24T09:15:00.000,98114961030,981149,200709791,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"{'latitude': '37.7843492684367', 'longitude': '-122.4093091807476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290779
1046,2020-11-24T09:30:00.000,2020-11-24T00:00:00.000,09:30,2020,Tuesday,2020-11-24T09:30:00.000,98113907041,981139,200699794,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,10TH AVE \ NORIEGA ST,27100000,Taraval,Inner Sunset,7,37.754667922124604,-122.46672989870584,"{'latitude': '37.754667922124604', 'longitude': '-122.46672989870584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290668
1047,2020-11-24T13:20:00.000,2020-11-24T00:00:00.000,13:20,2020,Tuesday,2020-11-24T13:20:00.000,98119107054,981191,200709020,VS,Vehicle Supplement,,07054,Vehicle Misplaced,Vehicle Misplaced,"Vehicle, Misplaced",Unfounded,48TH AVE \ NORIEGA ST,27928000,Taraval,Sunset/Parkside,4,37.75286945443449,-122.50754578381816,"{'latitude': '37.75286945443449', 'longitude': '-122.50754578381816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291401
1048,2020-11-24T13:43:00.000,2020-11-24T00:00:00.000,13:43,2020,Tuesday,2020-11-24T13:55:00.000,98123873010,981238,200710403,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,24TH ST \ POPLAR ST,24107000,Mission,Mission,8,37.752074434177075,-122.42114296980318,"{'latitude': '37.752074434177075', 'longitude': '-122.42114296980318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291733
1049,2020-11-24T20:16:00.000,2020-11-24T00:00:00.000,20:16,2020,Tuesday,2020-11-24T20:18:00.000,98129515200,981295,200711213,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,TREAT AVE \ 23RD ST,23988000,Mission,Mission,9,37.75416458044711,-122.41314088997522,"{'latitude': '37.75416458044711', 'longitude': '-122.41314088997522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292893
1050,2020-11-24T11:59:00.000,2020-11-24T00:00:00.000,11:59,2020,Tuesday,2020-11-24T11:59:00.000,98116675000,981166,200705943,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.724729109115316,-122.3879304959651,"{'latitude': '37.724729109115316', 'longitude': '-122.3879304959651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291332
1051,2020-11-24T14:46:00.000,2020-11-24T00:00:00.000,14:46,2020,Tuesday,2020-11-24T14:48:00.000,98122504134,981225,200710538,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LOMBARD ST \ SCOTT ST,26973000,Northern,Marina,2,37.79921236567204,-122.4409775621388,"{'latitude': '37.79921236567204', 'longitude': '-122.4409775621388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291941
1052,2020-11-24T15:20:00.000,2020-11-24T00:00:00.000,15:20,2020,Tuesday,2020-11-24T15:20:00.000,98124116110,981241,200710550,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,08TH ST \ MISSION ST,24311000,Tenderloin,South of Market,6,37.77745741894575,-122.4131576926893,"{'latitude': '37.77745741894575', 'longitude': '-122.4131576926893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292061
1053,2020-11-24T14:20:00.000,2020-11-24T00:00:00.000,14:20,2020,Tuesday,2020-11-24T14:20:00.000,98120312168,981203,200708511,IS,Initial Supplement,,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,FAIR AVE \ MISSION ST,21337000,Mission,Bernal Heights,9,37.74559509558596,-122.41988576485541,"{'latitude': '37.74559509558596', 'longitude': '-122.41988576485541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203282286
1054,2020-11-25T19:00:00.000,2020-11-25T00:00:00.000,19:00,2020,Wednesday,2020-11-26T13:26:00.000,98191206244,981912,206163434,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ PIERCE ST,26965000,Northern,Marina,2,37.79942531094891,-122.4393366547218,"{'latitude': '37.79942531094891', 'longitude': '-122.4393366547218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1055,2020-11-25T19:30:00.000,2020-11-25T00:00:00.000,19:30,2020,Wednesday,2020-11-25T23:38:00.000,98191606244,981916,206163268,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SYDNEY WAY \ FOWLER AVE \ PORTOLA DR,22424000,Ingleside,West of Twin Peaks,7,37.74459289489258,-122.45336484271765,"{'latitude': '37.74459289489258', 'longitude': '-122.45336484271765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1056,2020-11-25T16:00:00.000,2020-11-25T00:00:00.000,16:00,2020,Wednesday,2020-11-25T17:49:00.000,98190928150,981909,206163359,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,24TH ST \ MINNESOTA ST,23610000,Bayview,Potrero Hill,10,37.75399971361786,-122.38985954971992,"{'latitude': '37.75399971361786', 'longitude': '-122.38985954971992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1057,2020-11-25T17:00:00.000,2020-11-25T00:00:00.000,17:00,2020,Wednesday,2020-11-27T08:20:00.000,98197005071,981970,200715839,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,23RD ST \ BRYANT ST,23960000,Mission,Mission,9,37.754398420219516,-122.40925335833268,"{'latitude': '37.754398420219516', 'longitude': '-122.40925335833268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320602
